id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
15863,41527,Software (non-internet/mobile),,,,Massachusetts,United States,Series C,Series C,11,8/11/1999,1999,1
39897,41551,Software (non-internet/mobile),,,,Illinois,United States,Series D,Series D,53,1/14/2000,2000,0
1260,41556,Software (non-internet/mobile),Security Software,,,Massachusetts,United States,Series B,Series B,26.1,10/10/2001,2001,0
1264,41564,Healthcare,Pharmaceutical Distribution & Wholesale,,Health,Pennsylvania,United States,Series B,Series B,49.2,6/16/2004,2004,0
1270,41601,Internet,Internet Software & Services,Asset & Financial Management & Trading,,New York,United States,Series A,Series A,17,9/16/2005,2005,0
1271,41602,Mobile & Telecommunications,RFID Systems,,,Massachusetts,United States,Series A,Series A,11.5,9/19/2003,2003,1
1271,41603,Mobile & Telecommunications,RFID Systems,,,Massachusetts,United States,Series B,Series B,6.5,4/18/2006,2006,1
15864,41606,Software (non-internet/mobile),,,,Massachusetts,United States,Series A,Series A,8,2/13/1998,1998,1
26701,41614,Internet,eCommerce,eCommerce enablement,,California,United States,Series B,Series B,10.6,12/16/1998,1998,1
26701,41615,Internet,eCommerce,eCommerce enablement,,California,United States,Series E,Series E,40,8/17/2000,2000,1
44890,41617,Internet,Internet Software & Services,,,California,United States,Series B,Series B,20,1/6/2000,2000,1
5989,41618,Mobile & Telecommunications,Mobile Software & Services,Payments,Cloud,California,United States,Series A,Series A,10,3/10/2006,2006,0
25165,41619,Electronics,Chips & Semiconductors,,,California,United States,Series A,Series A,16,4/13/1998,1998,1
2037,41621,Mobile & Telecommunications,Telecom Services,,,California,United States,Series B,Series B,34,2/13/2001,2001,1
16824,41622,Healthcare,Pharmaceuticals / Drugs,,,New Jersey,United States,Series A,Series A,,9/19/2008,2008,1
3132,41631,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series B,Series B,13,10/22/1999,1999,1
3132,41632,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series C,Series C,30,2/11/2000,2000,1
44898,41633,Software (non-internet/mobile),,,,New Hampshire,United States,Series C,Series C,17,11/9/2001,2001,1
39941,41637,Internet,Internet Software & Services,,,California,United States,Series A,Series A,11.4,11/24/1999,1999,0
2447,41639,Computer Hardware & Services,Computer Networking Equipment,Network Access & Communication Devices,,Virginia,United States,Series B,Series B,30,1/15/2001,2001,1
1276,41643,Internet,Internet Software & Services,,,New York,United States,Series D,Series D,4,6/8/2006,2006,0
1976,41645,Internet,Internet Software & Services,HR & Workforce Management,,California,United States,Series B,Series B,8,9/11/2006,2006,1
44903,41649,Internet,Internet Software & Services,Testing,,California,United States,Series B,Series B,14.34,8/16/1999,1999,1
15394,41653,Software (non-internet/mobile),Data & Document Management Software,,,Colorado,United States,Series C,Series C,9,11/22/2005,2005,0
13468,41657,Computer Hardware & Services,Servers & Mainframes,,,South Carolina,United States,Series A,Series A,8.5,3/23/2006,2006,1
44914,41658,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series B,Series B,22,12/23/1999,1999,0
8987,41659,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series A,Series A,,5/14/1998,1998,1
8987,41660,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series B,Series B,23.7,7/19/1999,1999,1
8987,41661,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series C,Series C,24.8,12/13/2000,2000,1
8987,41662,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series D,Series D,12.5,11/25/2002,2002,1
8987,41663,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series E,Series E,10.5,4/8/2004,2004,1
15723,41665,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,,Massachusetts,United States,Series B,Series B,12.15,9/4/1998,1998,1
39963,41680,Internet,Internet Software & Services,,,California,United States,Series B,Series B,4,6/23/2003,2003,1
39963,41681,Internet,Internet Software & Services,,,California,United States,Series C,Series C,11,3/6/2001,2001,1
25034,41682,Internet,Internet Software & Services,Accounting & Finance,,New York,United States,Series A,Series A,2,8/20/2006,2006,1
25034,41683,Internet,Internet Software & Services,Accounting & Finance,,New York,United States,Series B,Series B,10,12/12/2007,2007,1
8654,41710,Internet,Internet Software & Services,,Open Source,Colorado,United States,Series B,Series B,15,6/8/2007,2007,0
3143,41715,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series B,Series B,56,2/5/2001,2001,1
24174,41717,Mobile & Telecommunications,Fiber Optics,,,Texas,United States,Series A,Series A,9,12/9/1999,1999,1
24174,41718,Mobile & Telecommunications,Fiber Optics,,,Texas,United States,Series C,Series C,12,7/14/2004,2004,1
2449,41723,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series C,Series C,15.01,9/17/1999,1999,1
44949,41739,Software (non-internet/mobile),,,,California,United States,Series A,Series A,12,5/14/1999,1999,1
44950,41744,Healthcare,Biotechnology,,,Massachusetts,United States,Series D,Series D,28,12/22/1998,1998,1
5996,41749,Internet,eCommerce,Auction & Classifieds,,California,United States,Series A,Series A,5,5/19/2006,2006,1
6584,41750,Energy & Utilities,Renewables,Hydrogen/Fuel Cell,Green,California,United States,Series A,Series A,5.52,5/24/2006,2006,0
6584,41751,Energy & Utilities,Renewables,Hydrogen/Fuel Cell,Green,California,United States,Series B,Series B,15,3/13/2007,2007,0
10402,41753,Financial,Securities Brokers & Traders,,,California,United States,Series A,Series A,17.5,8/22/2000,2000,1
10402,41754,Financial,Securities Brokers & Traders,,,California,United States,Series B,Series B,10,11/7/2001,2001,1
10402,41755,Financial,Securities Brokers & Traders,,,California,United States,Series C,Series C,20,12/12/2002,2002,1
16577,41770,Internet,Internet Software & Services,,,Florida,United States,Series C,Series C,10,7/15/2002,2002,1
1298,41778,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series A,Series A,8.5,6/23/2003,2003,1
1298,41779,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series B,Series B,11,3/8/2004,2004,1
1298,41780,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series C,Series C,15.05,9/6/2005,2005,1
1298,41781,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series D,Series D,10,3/12/2007,2007,1
7695,41784,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series B,Series B,10,1/5/2000,2000,1
713,41787,Healthcare,Medical Devices & Equipment,Other Medical Devices,Health,California,United States,Series B,Series B,15.5,1/21/2004,2004,0
713,41788,Healthcare,Medical Devices & Equipment,Other Medical Devices,Health,California,United States,Series C,Series C,17,10/20/2005,2005,0
713,41789,Healthcare,Medical Devices & Equipment,Other Medical Devices,Health,California,United States,Series D,Series D,35.1,12/15/2006,2006,0
44968,41792,Internet,Internet Software & Services,,,Virginia,United States,Series A,Series A,6.5,11/10/2000,2000,1
39996,41794,Software (non-internet/mobile),Green/Environmental Software,,Green,Virginia,United States,Series B,Series B,14,12/5/2008,2008,1
11989,41801,Software (non-internet/mobile),Storage & Systems Management Software,,,California,United States,Series A,Series A,15,10/21/1999,1999,1
11989,41802,Software (non-internet/mobile),Storage & Systems Management Software,,,California,United States,Series B,Series B,120,6/19/2000,2000,1
8995,41804,Business Products & Services,Consulting & Outsourcing,,,Massachusetts,United States,Series A,Series A,7,3/18/2005,2005,1
15331,41814,Software (non-internet/mobile),Supply Chain & Logistics Software,,,Massachusetts,United States,Series A,Series A,7.1,11/13/2000,2000,0
15331,41815,Software (non-internet/mobile),Supply Chain & Logistics Software,,,Massachusetts,United States,Series B,Series B,15.5,12/12/2003,2003,0
1303,41830,Software (non-internet/mobile),,,,Maryland,United States,Series A,Series A,6.5,11/24/2004,2004,1
1303,41831,Software (non-internet/mobile),,,,Maryland,United States,Series B,Series B,6,1/15/2007,2007,1
44981,41834,Mobile & Telecommunications,Telecom Devices & Equipment,,,Pennsylvania,United States,Series B,Series B,35.5,5/11/2001,2001,1
44981,41835,Mobile & Telecommunications,Telecom Devices & Equipment,,,Pennsylvania,United States,Series C,Series C,12,2/18/2003,2003,1
4046,41838,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Series B,Series B,23,12/7/2001,2001,1
4223,41842,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Series A,Series A,8,11/15/2001,2001,1
44991,41864,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series B,Series B,12,6/14/2004,2004,1
3165,41870,Electronics,Electronic Components,Optical Switches & Transmission Components,,Oregon,United States,Series B,Series B,25,2/24/2000,2000,0
3165,41871,Electronics,Electronic Components,Optical Switches & Transmission Components,,Oregon,United States,Series C,Series C,65,3/9/2001,2001,0
1982,41872,Healthcare,Biotechnology,,Health,California,United States,Series A,Series A,11,1/9/2004,2004,1
1982,41873,Healthcare,Biotechnology,,Health,California,United States,Series B,Series B,35,4/19/2005,2005,1
1982,41874,Healthcare,Biotechnology,,Health,California,United States,Series C,Series C,30,11/6/2006,2006,1
44996,41882,Computer Hardware & Services,,,,California,United States,Series B,Series B,7,8/12/2004,2004,0
1313,41903,Software (non-internet/mobile),Compliance,,,Massachusetts,United States,Series A,Series A,6,2/18/2004,2004,1
1313,41904,Software (non-internet/mobile),Compliance,,,Massachusetts,United States,Series B,Series B,10,12/16/2004,2004,1
1313,41905,Software (non-internet/mobile),Compliance,,,Massachusetts,United States,Series C,Series C,6,6/23/2006,2006,1
45002,41906,Retail (non-internet/mobile),Home Furnishings & Improvement,,,Illinois,United States,Series A,Series A,20,10/11/1999,1999,1
45002,41907,Retail (non-internet/mobile),Home Furnishings & Improvement,,,Illinois,United States,Series D,Series D,62.4,2/18/2000,2000,1
45004,41910,Software (non-internet/mobile),Data & Document Management Software,,,California,United States,Series A,Series A,19,7/12/2002,2002,1
45004,41911,Software (non-internet/mobile),Data & Document Management Software,,,California,United States,Series B,Series B,8,6/23/2003,2003,1
45004,41912,Software (non-internet/mobile),Data & Document Management Software,,,California,United States,Series C,Series C,12,3/14/2005,2005,1
45006,41917,Software (non-internet/mobile),,,,Connecticut,United States,Series D,Series D,22.5,4/16/2004,2004,1
2459,41941,Industrial,Manufacturing,Laboratory & Research Equipment Manufacturing,,California,United States,Series C,Series C,7.72,8/11/2005,2005,1
2459,41942,Industrial,Manufacturing,Laboratory & Research Equipment Manufacturing,,California,United States,Series D,Series D,50,1/16/2007,2007,1
24189,41945,Software (non-internet/mobile),Collaboration & Project Management Software,,,Washington,United States,Series B,Series B,26.4,5/5/2000,2000,1
24189,41946,Software (non-internet/mobile),Collaboration & Project Management Software,,,Washington,United States,Series C,Series C,12,7/14/2004,2004,1
45048,41998,Healthcare,Biotechnology,,,California,United States,Series A,Series A,7.8,10/15/2001,2001,1
45048,41999,Healthcare,Biotechnology,,,California,United States,Series B,Series B,22.5,9/23/2003,2003,1
45064,42037,Mobile & Telecommunications,Telecom Services,,,DC ,United States,Series C,Series C,30,4/17/1998,1998,0
26445,42038,Computer Hardware & Services,Servers & Mainframes,,,California,United States,Series B,Series B,12.5,2/7/2003,2003,1
26445,42039,Computer Hardware & Services,Servers & Mainframes,,,California,United States,Series C,Series C,15,5/6/2004,2004,1
1333,42043,Mobile & Telecommunications,Mobile Software & Services,Healthcare,Cloud,Massachusetts,United States,Series A,Series A,8.6,2/15/2000,2000,1
1333,42044,Mobile & Telecommunications,Mobile Software & Services,Healthcare,Cloud,Massachusetts,United States,Series B,Series B,43,8/18/2000,2000,1
1333,42045,Mobile & Telecommunications,Mobile Software & Services,Healthcare,Cloud,Massachusetts,United States,Series D,Series D,7,6/18/2004,2004,1
1333,42046,Mobile & Telecommunications,Mobile Software & Services,Healthcare,Cloud,Massachusetts,United States,Series E,Series E,8,6/23/2006,2006,1
40115,42053,Internet,Internet Software & Services,,,Delaware,United States,Series A,Series A,5,9/23/2005,2005,0
11143,42061,Financial,Payments (non-internet/mobile),,,New York,United States,Series A,Series A,4,3/8/2007,2007,0
3189,42066,Software (non-internet/mobile),,,,California,United States,Series A,Series A,10,10/7/1999,1999,1
3189,42067,Software (non-internet/mobile),,,,California,United States,Series B,Series B,20,10/9/2000,2000,1
4056,42074,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series A,Series A,5,5/23/2005,2005,1
4056,42075,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series B,Series B,17,9/7/2006,2006,1
45081,42077,Internet,Internet Software & Services,,,DC ,United States,Series B,Series B,10,11/19/1999,1999,0
45081,42078,Internet,Internet Software & Services,,,DC ,United States,Series C,Series C,45,6/9/2000,2000,0
10407,42079,Mobile & Telecommunications,,,,California,United States,Series C,Series C,20,1/20/2004,2004,1
271,42084,Internet,eCommerce,"Music, Video, Books & Entertainment",Open Source,California,United States,Series B,Series B,8,10/6/2005,2005,0
40136,42087,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Series A,Series A,17,12/11/2000,2000,0
40136,42088,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Series B,Series B,,4/23/2002,2002,0
45089,42094,Internet,Internet Software & Services,Education & Training,,California,United States,Series B,Series B,9,12/7/1998,1998,0
1341,42096,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,Florida,United States,Series A,Series A,8,7/14/2006,2006,1
1341,42097,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,Florida,United States,Series B,Series B,12,2/7/2008,2008,1
1341,42098,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,Florida,United States,Series B - II,Series B,7,3/23/2010,2010,1
1344,42112,Healthcare,Drug Development,,Health,Massachusetts,United States,Series A,Series A,41.2,3/12/2003,2003,0
1344,42113,Healthcare,Drug Development,,Health,Massachusetts,United States,Series C,Series C,20.4,7/19/2005,2005,0
1344,42114,Healthcare,Drug Development,,Health,Massachusetts,United States,Series D,Series D,17.1,7/18/2008,2008,0
2470,42122,Software (non-internet/mobile),Supply Chain & Logistics Software,,,California,United States,Series B,Series B,25.5,10/23/2000,2000,1
45101,42125,Software (non-internet/mobile),,,,California,United States,Series A,Series A,2.8,11/21/2002,2002,1
3195,42134,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series A,Series A,10.4,1/8/2001,2001,1
3195,42135,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series C,Series C,20.5,3/8/2002,2002,1
3195,42136,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series D,Series D,10,10/17/2003,2003,1
9019,42137,Computer Hardware & Services,IT Services,Data Storage & Security,,Connecticut,United States,Series B,Series B,54,8/15/2007,2007,1
2472,42149,Mobile & Telecommunications,Telecom Services,,,New Jersey,United States,Series A,Series A,6,12/21/2001,2001,0
45120,42158,Internet,eCommerce,,,California,United States,Series B,Series B,97,11/15/1999,1999,1
26946,42173,Healthcare,,,,Colorado,United States,Series C,Series C,40,10/8/2002,2002,1
45144,42201,Computer Hardware & Services,Computer Storage & Peripherals,,,New Jersey,United States,Series B,Series B,60,9/19/2001,2001,1
1360,42214,Internet,Internet Software & Services,Photo,,California,United States,Series B,Series B,1.95,8/10/2006,2006,0
1361,42215,Electronics,"Electronic test, measurement & monitoring",,,California,United States,Series C,Series C,15,12/17/2004,2004,0
3204,42221,Computer Hardware & Services,,,,Colorado,United States,Series A,Series A,10.85,11/5/1999,1999,1
3204,42222,Computer Hardware & Services,,,,Colorado,United States,Series C,Series C,38.9,10/17/2000,2000,1
3204,42223,Computer Hardware & Services,,,,Colorado,United States,Series D,Series D,27,5/16/2002,2002,1
40208,42226,Software (non-internet/mobile),,,,California,United States,Series A,Series A,17,7/11/2002,2002,1
45165,42243,Software (non-internet/mobile),,,,North Carolina,United States,Series B,Series B,14,12/13/2002,2002,1
45166,42249,Healthcare,Medical Facilities & Services,,,Maryland,United States,Series C,Series C,1.52,6/22/2000,2000,0
2474,42257,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,Massachusetts,United States,Series A,Series A,10.2,7/17/2000,2000,1
2474,42258,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,Massachusetts,United States,Series B,Series B,36.5,9/13/2001,2001,1
17405,42273,Electronics,Electronic Components,Display Components,,Massachusetts,United States,Series A,Series A,3,6/22/2005,2005,1
17405,42274,Electronics,Electronic Components,Display Components,,Massachusetts,United States,Series B,Series B,22,6/8/2007,2007,1
17563,42277,Financial,Asset/Financial Management,,,Texas,United States,Series B,Series B,28.5,1/10/2000,2000,1
3767,42300,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,,California,United States,Series A,Series A,3.8,2/18/2003,2003,1
3767,42301,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,,California,United States,Series B,Series B,8.5,7/7/2003,2003,1
3767,42302,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,,California,United States,Series C,Series C,7,5/19/2004,2004,1
12115,42303,Internet,Internet Software & Services,Gaming,,California,United States,Series A,Series A,0.93,3/6/2008,2008,0
3213,42341,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Series A,Series A,22,8/21/2000,2000,0
3213,42342,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Series B,Series B,52,3/21/2002,2002,0
37836,42344,Software (non-internet/mobile),,,,California,United States,Series A,Series A,22,4/8/1998,1998,0
45208,42352,Software (non-internet/mobile),,,,Oregon,United States,Series B,Series B,22,1/22/2001,2001,1
45208,42353,Software (non-internet/mobile),,,,Oregon,United States,Series C,Series C,19.5,10/15/2002,2002,1
45208,42354,Software (non-internet/mobile),,,,Oregon,United States,Series D,Series D,20,8/18/2004,2004,1
45208,42355,Software (non-internet/mobile),,,,Oregon,United States,Series E,Series E,10,8/24/2006,2006,1
40262,42356,Internet,Internet Software & Services,,,California,United States,Series C,Series C,7,11/16/2001,2001,0
10981,42359,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,4.25,3/12/2007,2007,1
20417,42361,Internet,eCommerce,Travel (internet),,New York,United States,Series A,Series A,5.8,8/24/2006,2006,0
40266,42366,Software (non-internet/mobile),Security Software,,,California,United States,Series C,Series C,13.4,6/24/2005,2005,1
40266,42367,Software (non-internet/mobile),Security Software,,,California,United States,Series D,Series D,18,8/22/2006,2006,1
45217,42368,Internet,Internet Software & Services,,,California,United States,Series E,Series E,16,8/20/2001,2001,1
2479,42378,Software (non-internet/mobile),Security Software,,,California,United States,Series D,Series D,10,9/22/2003,2003,1
13471,42386,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series B,Series B,10,1/9/2006,2006,0
13471,42387,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series C,Series C,10,7/6/2007,2007,0
8817,42393,Energy & Utilities,Electric,Transmission & Distribution,,California,United States,Series D,Series D,30,9/12/2008,2008,0
45225,42395,Internet,Internet Software & Services,,,California,United States,Series B,Series B,16.1,7/24/2001,2001,1
5750,42405,Healthcare,Biotechnology,,,North Carolina,United States,Series C,Series C,4.86,5/11/2000,2000,1
45235,42415,Software (non-internet/mobile),,,,Massachusetts,United States,Series C,Series C,45,9/18/2000,2000,0
40301,42430,Computer Hardware & Services,IT Services,,,California,United States,Series A,Series A,5,2/7/2000,2000,0
10621,42438,Electronics,Chips & Semiconductors,,,California,United States,Series B,Series B,38,11/13/2000,2000,1
10621,42439,Electronics,Chips & Semiconductors,,,California,United States,Series C,Series C,47,12/6/2001,2001,1
10621,42440,Electronics,Chips & Semiconductors,,,California,United States,Series D,Series D,22.4,7/12/2005,2005,1
1394,42441,Financial,Insurance,,,Idaho,United States,Series B,Series B,12,6/22/1998,1998,0
3223,42477,Computer Hardware & Services,Computer Networking Equipment,Network Access & Communication Devices,,California,United States,Series B,Series B,20,5/8/2000,2000,1
45281,42479,Internet,Internet Software & Services,,,California,United States,Series B,Series B,19,6/16/2000,2000,0
8832,42483,Software (non-internet/mobile),Supply Chain & Logistics Software,,,Massachusetts,United States,Series A,Series A,10,3/6/2000,2000,0
8832,42484,Software (non-internet/mobile),Supply Chain & Logistics Software,,,Massachusetts,United States,Series C,Series C,27.4,6/22/2001,2001,0
8832,42485,Software (non-internet/mobile),Supply Chain & Logistics Software,,,Massachusetts,United States,Series D,Series D,12,4/9/2004,2004,0
8833,42493,Computer Hardware & Services,IT Services,,,Massachusetts,United States,Series C,Series C,20,1/8/2002,2002,1
21801,42494,Healthcare,Pharmaceuticals / Drugs,,,California,United States,Series C,Series C,19.2,5/7/2001,2001,0
21801,42495,Healthcare,Pharmaceuticals / Drugs,,,California,United States,Series D,Series D,10,9/20/2002,2002,0
21801,42496,Healthcare,Pharmaceuticals / Drugs,,,California,United States,Series E,Series E,43.7,6/16/2003,2003,0
14799,42498,Financial,Lending,Consumer,,California,United States,Series B,Series B,4.4,3/9/2007,2007,0
20458,42501,Internet,Internet Software & Services,Social,,California,United States,Series B,Series B,5,3/10/2008,2008,0
18290,42502,Mobile & Telecommunications,Mobile Software & Services,Conferencing & Communication,,,Singapore,Series A,Series A,10,5/9/2007,2007,0
18290,42503,Mobile & Telecommunications,Mobile Software & Services,Conferencing & Communication,,,Singapore,Series B,Series B,13.5,1/10/2008,2008,0
4076,42519,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series A,Series A,7,7/22/2003,2003,1
4076,42520,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,9,10/14/2003,2003,1
4076,42521,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series C,Series C,20,9/21/2004,2004,1
4076,42523,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series E,Series E,20,3/20/2006,2006,1
15758,42538,Software (non-internet/mobile),,,,Oregon,United States,Series B,Series B,10.6,1/6/2000,2000,1
15758,42539,Software (non-internet/mobile),,,,Oregon,United States,Series C,Series C,13.8,12/18/2002,2002,1
2190,42541,Internet,Internet Software & Services,Accounting & Finance,,California,United States,Series A,Series A,7.54,4/19/2005,2005,0
2190,42542,Internet,Internet Software & Services,Accounting & Finance,,California,United States,Series B,Series B,12.5,2/20/2006,2006,0
1407,42543,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,Colorado,United States,Series A,Series A,6.2,10/20/2004,2004,1
1407,42544,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,Colorado,United States,Series B,Series B,12.2,6/9/2006,2006,1
9056,42571,Healthcare,,,,Minnesota,United States,Series B,Series B,14.5,4/22/2002,2002,1
2485,42575,Electronics,Chips & Semiconductors,"Semiconductors: Memory, Networking & Sensor Chips",,California,United States,Series C,Series C,10,3/16/2005,2005,1
40357,42586,Healthcare,Pharmaceuticals / Drugs,,,Maryland,United States,Series A,Series A,5.2,7/14/2004,2004,0
1416,42607,Consumer Products & Services,Consumer Electronics,,,California,United States,Series A,Series A,,5/11/2002,2002,1
2041,42609,Computer Hardware & Services,Computer Networking Equipment,,,Washington,United States,Series B,Series B,12.5,1/6/2006,2006,1
45330,42637,Internet,Internet Software & Services,,,California,United States,Series A,Series A,12.6,11/13/2000,2000,1
45330,42638,Internet,Internet Software & Services,,,California,United States,Series B,Series B,9.2,5/11/2001,2001,1
45330,42639,Internet,Internet Software & Services,,,California,United States,Series C,Series C,24.2,6/14/2002,2002,1
15436,42641,Internet,Internet Software & Services,,Open Source,California,United States,Series A,Series A,6.15,7/12/2002,2002,0
15436,42642,Internet,Internet Software & Services,,Open Source,California,United States,Series B,Series B,16,4/20/2004,2004,0
15436,42643,Internet,Internet Software & Services,,Open Source,California,United States,Series C,Series C,10.36,7/20/2007,2007,0
45337,42656,Mobile & Telecommunications,Telecom Devices & Equipment,,,Florida,United States,Series B,Series B,32,4/20/1999,1999,1
9064,42660,Financial,Asset/Financial Management,,,New York,United States,Series B,Series B,13,5/7/2007,2007,0
38246,42662,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,New Jersey,United States,Series A,Series A,12.5,7/10/2000,2000,1
38246,42663,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,New Jersey,United States,Series B,Series B,45,10/9/2001,2001,1
38246,42664,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,New Jersey,United States,Series C,Series C,40,2/12/2003,2003,1
3235,42669,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,28,7/5/2002,2002,1
6722,42670,Electronics,Chips & Semiconductors,Semiconductors: Communications Chips,Cloud,California,United States,Series A,Series A,12,6/6/2006,2006,0
45347,42673,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Series B,Series B,15.98,8/20/1999,1999,1
40412,42687,Software (non-internet/mobile),,,,Texas,United States,Series B,Series B,34.5,6/21/2000,2000,1
24249,42693,Internet,Internet Software & Services,Gaming,,Massachusetts,United States,Series A,Series A,5,4/11/2008,2008,0
45359,42703,Internet,Internet Software & Services,,,Washington,United States,Series B,Series B,15,1/13/1999,1999,1
45359,42704,Internet,Internet Software & Services,,,Washington,United States,Series C,Series C,15,1/14/2000,2000,1
45362,42714,Software (non-internet/mobile),,,,New York,United States,Series A,Series A,27.5,2/8/2000,2000,0
45364,42718,Internet,Internet Software & Services,,,California,United States,Series C,Series C,16.05,12/11/1998,1998,0
2490,42720,Electronics,Electronic Components,Wireless Communications,,California,United States,Series A,Series A,9.4,3/23/2004,2004,1
2490,42721,Electronics,Electronic Components,Wireless Communications,,California,United States,Series B,Series B,15,5/23/2005,2005,1
2490,42722,Electronics,Electronic Components,Wireless Communications,,California,United States,Series C,Series C,15,10/16/2006,2006,1
40428,42727,Mobile & Telecommunications,Telecom Services,Wireless,,New York,United States,Series B,Series B,4,4/14/2004,2004,0
40428,42728,Mobile & Telecommunications,Telecom Services,Wireless,,New York,United States,Series C,Series C,10,8/22/2005,2005,0
1437,42765,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series A,Series A,3.3,8/17/2006,2006,0
1437,42766,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series B,Series B,158,5/20/2008,2008,0
45384,42768,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series A,Series A,17,2/21/2000,2000,0
45384,42769,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Series B,Series B,53,10/6/2000,2000,0
12477,42771,Internet,Internet Software & Services,Search,,California,United States,Series A,Series A,1.2,6/19/2006,2006,0
12477,42772,Internet,Internet Software & Services,Search,,California,United States,Series B,Series B,,6/5/2007,2007,0
10624,42774,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series A,Series A,4,7/8/1999,1999,1
10624,42775,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series B,Series B,25,8/4/2000,2000,1
10624,42776,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series C,Series C,9,7/24/2002,2002,1
10624,42777,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series D,Series D,11.23,1/24/2006,2006,1
8866,42793,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,Virginia,United States,Series A,Series A,10,6/17/2004,2004,0
8866,42794,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,Virginia,United States,Series B,Series B,27,7/8/2005,2005,0
2495,42795,Internet,eCommerce,Events & Ticketing,,California,United States,Series A,Series A,26,5/20/2005,2005,0
2495,42796,Internet,eCommerce,Events & Ticketing,,California,United States,Series B,Series B,22.8,3/8/2006,2006,0
45394,42806,Internet,Internet Software & Services,,,California,United States,Series A,Series A,22.8,4/14/2000,2000,1
